Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
4038,7604,519,519,561,570,587,17,377,98,51,3406,1500,end
4039,8107,519,519,579,591,601,10,404,367,72,2261,1500,none
4040,5737,519,519,599,612,675,63,140,209,93,31502,4400,none
4041,4874,519,519,612,644,700,56,428,263,125,16145,3300,none
4042,9149,519,519,566,582,626,44,395,296,63,10358,2900,none
4043,3562,519,519,557,604,668,63,425,271,85,15762,3300,end
4044,4194,395,520,541,552,560,7,376,315,32,1944,1500,end
4045,802,395,520,552,572,582,10,148,376,52,2780,1500,none
4046,1502,395,520,532,543,557,13,2,342,23,5353,1700,none
4047,1558,395,520,521,543,548,4,236,183,23,870,1500,none
4048,7632,395,520,538,552,557,5,81,81,32,1464,1500,none
4049,4874,395,520,553,581,605,24,204,240,61,4488,1500,end
4050,3924,520,520,569,591,607,15,38,20,71,7821,2300,none
4051,1475,520,520,564,571,585,14,203,287,51,2388,1500,none
4052,8263,520,520,536,565,575,10,2,352,45,2272,1500,none
4053,3657,520,520,585,609,635,26,95,366,89,4571,1500,none
4054,8241,520,520,578,603,616,13,432,427,83,3121,1500,none
4055,5789,520,520,564,586,615,29,27,424,66,4841,1500,none
4056,7805,520,521,548,562,624,61,284,288,41,15074,3300,none
4057,6994,520,521,563,574,584,10,145,311,53,2565,1500,end
4058,7879,520,521,523,533,554,21,194,279,12,5222,1700,end
4059,1574,520,521,572,621,683,61,53,107,100,18910,3500,none
4060,1572,521,521,539,575,639,63,54,363,54,15832,3300,start
4061,5627,521,521,629,636,652,16,286,203,115,4706,1500,none
4062,3634,521,521,608,620,713,93,95,295,99,29714,4300,none
4064,8275,521,522,570,622,683,60,192,12,100,16353,3300,none
4065,4644,522,522,577,614,663,49,156,311,92,11666,3000,end
4066,3711,522,522,564,588,642,53,395,296,66,10223,2900,none
4067,4015,522,522,574,589,622,33,311,38,67,13222,3100,none
4068,6773,522,522,593,614,654,39,176,198,92,19250,3600,none
4069,8267,522,523,565,584,595,10,259,264,61,2579,1500,none
4070,9157,522,523,561,575,589,14,296,263,52,4683,1500,none
4071,8243,522,523,616,639,658,19,153,288,116,4411,1500,none
4072,8183,523,523,541,565,580,15,423,27,42,3968,1500,end
4073,9142,523,523,553,580,633,52,141,250,57,12747,3100,none
4074,9165,523,523,617,626,638,12,380,380,103,2709,1500,end
4075,6184,523,523,600,622,743,121,277,263,99,33278,4500,end
4076,8015,523,524,542,556,560,4,346,346,32,910,1500,end
4077,3615,523,524,558,586,630,43,402,431,62,13904,3100,none
4078,7586,523,524,536,558,570,12,225,85,34,3058,1500,none
4079,8219,524,524,548,558,569,11,18,352,34,3235,1500,none
4080,7884,524,524,597,606,622,16,81,173,82,3666,1500,none
4081,5716,524,524,557,575,592,16,263,12,51,4177,1500,none
4082,6400,524,524,593,618,632,13,286,320,94,3582,1500,none
4084,3758,525,525,582,594,626,32,142,296,69,11190,3000,none
4085,8262,525,525,623,647,669,22,185,320,122,5086,1700,none
4086,5693,525,525,584,593,599,5,221,220,68,1626,1500,end
4087,6278,525,525,569,591,619,28,291,420,66,5122,1700,none
4089,3236,525,526,526,575,603,27,198,21,49,6373,2000,none
4090,8336,525,526,526,575,603,27,198,21,49,6373,2000,none
4091,5661,526,526,593,623,631,7,314,25,97,1787,1500,none
4092,4966,526,526,572,612,642,29,6,267,86,9247,2900,none
4093,8034,526,526,576,606,662,55,137,145,80,22463,3800,none
4094,5715,526,526,595,611,636,25,329,171,85,7088,2300,none
4095,8070,526,526,530,577,598,20,11,110,51,5103,1700,none
4096,8203,526,527,596,608,617,8,173,387,81,2222,1500,none
4097,821,526,527,601,622,686,63,391,351,95,13658,3100,none
4098,3718,526,527,566,583,616,32,280,332,56,5677,1700,start
4099,4972,527,527,578,608,656,47,69,133,81,11832,3000,none
4101,8567,527,527,582,596,622,26,312,106,69,6116,2000,none
4102,8043,527,528,594,610,624,13,176,172,82,3350,1500,end
4103,7921,527,528,586,604,632,28,6,288,76,10904,2900,none
4104,6778,527,528,570,590,667,77,137,283,62,21851,3700,none
4105,6124,528,528,626,637,653,16,417,319,109,3995,1500,none
4106,8185,528,528,556,574,617,42,20,209,46,15001,3300,none
4107,8085,528,528,572,596,622,25,91,209,68,10990,2900,start
4108,829,528,529,640,664,715,50,267,208,135,11616,3000,none
4109,6194,528,529,612,632,703,70,156,203,103,22185,3800,end
4110,7638,528,529,582,597,601,4,275,276,68,734,1500,none
4111,6400,528,529,635,661,685,23,399,203,132,6783,2000,none
4112,1556,529,529,574,591,611,19,4,33,62,3773,1500,none
4113,8176,529,529,544,583,666,83,332,25,54,15507,3300,none
4114,8251,529,529,555,579,599,19,236,173,50,5920,1700,none
4115,8055,405,530,556,570,594,24,291,185,40,10782,2900,none
4116,4966,529,530,643,656,720,63,267,130,126,18998,3500,end
4117,8011,529,530,538,559,564,5,121,352,29,969,1500,end
4119,6754,529,530,545,556,566,9,176,368,26,1742,1500,end
4120,8076,529,530,600,622,637,15,176,311,92,3325,1500,none
4121,6786,529,530,655,673,706,33,267,116,143,7732,2300,none
4122,2173,405,530,561,570,576,5,404,25,40,1742,1500,none
4123,3227,529,530,576,606,626,19,77,197,76,5709,1700,end
4124,8290,530,530,596,621,657,36,92,255,91,5922,1700,none
4125,7524,405,530,611,641,654,12,415,288,111,2069,1500,end
4126,4964,530,530,614,643,692,49,156,404,113,11844,3000,none
4127,3759,530,530,561,595,610,14,237,99,65,3465,1500,none
4128,2912,530,530,551,576,603,26,341,16,46,5682,1700,none
4129,8198,530,530,550,576,586,10,81,387,46,2477,1500,end
4130,826,530,530,572,593,619,26,395,85,63,4608,1500,none
4131,8040,530,530,552,586,610,24,11,44,56,6458,2000,none
4132,8212,530,531,561,583,598,14,141,307,52,4393,1500,end
4133,8208,530,531,541,556,567,11,284,285,25,2332,1500,end
4134,2173,530,531,578,601,621,20,404,98,70,6425,2000,none
4135,8194,530,531,605,631,642,11,222,146,100,2102,1500,none
4136,7624,531,531,611,648,669,20,202,273,117,5825,1700,none
4137,3712,531,531,583,608,628,20,38,105,77,4017,1500,none
4138,6144,531,532,541,566,573,6,130,423,34,1796,1500,end
4139,7632,531,532,658,687,727,39,29,394,155,6014,2000,none
4140,8053,531,532,659,677,722,45,328,368,145,10335,2900,none
4141,5747,531,532,570,597,617,19,402,96,65,6336,2000,none
4142,7819,531,532,563,592,665,73,16,25,60,20715,3600,none
4143,3754,532,532,602,629,703,73,82,209,97,23118,3800,none
4144,587,532,532,661,693,703,9,153,24,161,1476,1500,none
4145,5784,532,532,573,582,605,22,104,367,50,8847,2600,none
4146,9020,532,533,591,612,634,21,251,347,79,4467,1500,end
4147,8107,533,533,603,632,652,20,145,387,99,4716,1500,none
4148,8165,533,533,555,584,645,60,284,415,51,14958,3200,none
4149,3674,533,533,616,646,663,16,185,202,113,4226,1500,none
4150,3803,533,533,592,621,626,5,366,362,88,2361,1500,end
4151,5792,533,533,550,576,604,28,218,59,43,8079,2600,none
4152,8231,533,534,581,593,616,22,70,69,59,4028,1500,none
4154,5759,533,534,611,634,640,6,270,272,100,934,1500,none
4156,5759,533,534,611,634,640,6,270,272,100,934,1500,none
4157,1502,534,534,617,635,675,39,95,312,101,11098,3000,none
4158,8053,534,534,581,624,654,29,377,45,90,7556,2300,end
4159,1567,534,535,616,629,661,31,108,309,94,6309,2000,end
4160,3598,535,535,630,660,701,41,406,3,125,8257,2600,end
4161,7586,534,535,579,595,609,13,191,315,60,2673,1500,none
4162,9145,535,535,574,596,658,61,91,394,61,14129,3200,none
4163,6778,535,535,539,556,568,12,352,97,21,4163,1500,none
4164,5784,535,535,612,623,642,18,176,118,88,5061,1700,none
4165,7646,535,535,553,594,618,23,284,279,59,2913,1500,none
4166,8253,535,535,630,656,702,45,164,272,121,9270,2900,none
4167,3742,535,535,612,634,649,15,384,171,99,4056,1500,none
4168,3718,535,535,618,649,742,92,77,262,114,20517,3600,none
4169,7914,535,536,536,557,564,7,333,332,21,1118,1500,end
4170,8269,535,536,543,567,586,18,176,138,31,3350,1500,end
4171,8081,536,536,609,618,627,9,404,25,82,1907,1500,end
4172,8263,536,536,584,627,659,32,390,105,91,7401,2300,none
4173,4392,536,536,601,619,647,27,108,267,83,5764,1700,none
4174,9124,536,536,591,610,627,16,395,123,74,3129,1500,none
4175,4392,536,537,552,568,583,14,192,134,31,3024,1500,end
4176,7921,537,537,645,659,704,44,416,368,122,18491,3500,none
4177,1446,537,537,572,596,608,12,288,152,59,2709,1500,end
4178,7931,537,537,612,643,654,11,81,172,106,2574,1500,end
4179,5705,537,537,570,579,624,45,141,286,42,12792,3100,none
4180,7646,537,537,626,674,758,84,127,286,137,20993,3600,end
4181,6783,537,537,585,610,632,22,432,314,73,5512,1700,none
4182,8231,538,538,670,693,763,69,406,9,155,12222,3100,none
4183,8070,538,538,606,630,672,42,390,237,92,12190,3100,none
4184,5756,539,539,602,629,692,62,267,338,90,18364,3500,end
4185,802,539,539,585,599,619,20,395,85,60,4619,1500,none
4186,8051,539,539,596,623,638,15,118,311,84,4504,1500,none
4187,3715,539,539,601,615,624,9,426,41,76,1433,1500,none
4188,7905,539,539,690,714,779,65,162,177,175,18658,3500,none
4189,1502,415,540,572,589,612,23,165,204,49,4651,1500,end
4190,3585,415,540,542,564,577,12,259,266,24,3586,1500,none
4191,8058,539,540,615,623,647,24,312,306,83,5958,1700,none
4192,5759,415,540,587,593,608,14,172,176,53,3896,1500,none
4193,3712,415,540,634,662,713,51,95,98,122,7974,2300,none
4194,3756,539,540,619,645,697,51,279,19,105,13085,3100,none
4195,7647,540,540,620,641,704,63,185,260,101,13571,3100,none
4196,4409,540,540,570,577,591,14,236,236,37,2469,1500,none
4197,6742,540,540,588,607,618,11,395,167,67,2844,1500,none
4198,3761,540,540,578,591,600,9,83,4,51,1499,1500,none
4199,7854,540,541,613,635,640,5,329,220,94,1035,1500,none
4201,824,540,541,599,632,713,80,56,218,91,18720,3500,none
4203,8290,540,541,572,580,591,10,263,257,39,2123,1500,none
4205,3725,541,542,619,659,732,73,128,261,117,17201,3400,end
4206,3589,542,542,613,630,636,5,404,368,88,1522,1500,end
4207,8159,542,542,682,715,739,23,403,278,173,9146,2900,none
4208,3184,542,542,558,577,593,16,265,420,35,2885,1500,end
4209,1556,542,542,683,713,728,14,127,194,171,3900,1500,none
4210,3732,542,542,626,644,663,18,45,311,102,4294,1500,none
4211,8056,542,543,600,604,632,27,404,270,61,5314,1700,end
4212,8211,543,543,619,646,709,63,283,355,103,15325,3300,end
4213,3740,542,543,618,641,657,16,131,132,98,2178,1500,end
4214,8258,542,543,618,631,643,11,384,146,88,3686,1500,none
4215,8250,542,543,570,581,626,45,291,417,38,14089,3200,end
4216,7656,543,543,582,597,632,35,245,296,54,10145,2900,none
4218,8180,544,544,591,615,684,69,402,428,71,17750,3400,end
4219,7906,544,544,672,705,746,40,326,234,161,10663,2900,end
4220,5705,544,544,629,632,654,21,36,380,88,4438,1500,none
4221,4974,544,544,636,645,690,45,185,380,101,13412,3100,none
4222,3715,544,544,627,653,680,26,403,428,109,4636,1500,end
4223,6783,544,544,635,657,681,23,45,311,113,4571,1500,none
4224,802,544,544,649,680,754,73,82,168,136,23407,3800,none
4225,7586,544,545,617,634,648,14,433,55,89,1530,1500,none
4226,5689,544,545,566,596,648,51,245,227,51,7947,2300,none
4227,8373,544,545,607,640,699,58,283,226,95,12360,3100,none
4228,8079,545,545,686,700,721,20,403,428,155,4733,1500,none
4229,8055,545,545,595,599,624,24,185,421,54,6388,2000,none
4231,8136,545,546,625,649,653,3,369,367,103,906,1500,none
4232,8373,545,546,574,598,606,8,68,231,52,1839,1500,none
4233,8165,546,546,706,727,748,21,403,428,181,2913,1500,end
4234,2721,545,546,557,581,591,9,341,334,35,3491,1500,none
4235,1075,546,546,601,615,660,45,345,294,69,11860,3000,end
4236,3642,546,546,621,643,654,11,40,347,97,2301,1500,none
4237,1475,547,548,586,600,640,40,267,5,52,10596,2900,end
4238,6764,547,548,552,571,589,18,291,262,23,3735,1500,end
4239,814,548,549,589,592,608,16,39,44,43,4507,1500,none
4240,7939,549,549,638,642,650,8,36,318,93,1684,1500,none
4241,8296,549,549,575,598,619,21,200,335,49,6887,2000,none
4242,3764,549,549,621,641,656,14,425,39,92,3462,1500,none
4243,5751,549,549,572,599,651,52,11,105,50,13888,3100,none
4244,3323,425,550,551,570,591,20,191,70,20,4006,1500,none
4245,8167,425,550,600,607,618,10,173,177,57,2123,1500,end
4246,8199,549,550,574,603,610,6,420,424,53,1548,1500,none
4247,3228,549,550,602,629,720,90,267,275,79,36131,4700,end
4248,8296,550,550,668,686,743,57,328,368,136,11923,3000,none
4249,7638,550,550,603,611,619,7,392,392,61,1600,1500,end
4250,3585,550,550,579,602,630,28,69,225,52,6205,2000,end
4252,8149,550,551,582,606,618,11,290,290,55,1962,1500,none
4254,5699,551,551,564,589,610,20,218,294,38,4913,1500,none
4255,8267,551,551,598,632,659,26,6,286,81,8220,2600,none
4256,8185,551,551,620,660,765,105,193,80,109,28826,4200,end
4258,8219,551,552,571,594,647,52,2,356,42,14760,3200,none
4259,8141,551,552,595,608,616,7,113,115,56,1708,1500,none
4260,8051,552,552,646,672,709,36,329,347,120,11554,3000,none
4261,8229,552,552,638,652,698,46,185,181,100,18543,3500,none
4262,7884,552,552,631,657,680,23,139,404,105,5077,1700,end
4263,5740,552,552,608,640,648,7,165,166,88,1825,1500,none
4264,5725,552,552,570,585,608,22,47,48,33,5933,1700,none
4265,5740,552,553,572,580,601,21,332,280,27,3700,1500,end
4266,8163,552,553,622,636,642,5,176,368,83,1496,1500,none
4268,6750,553,553,654,660,729,69,267,368,107,23160,3800,end
4269,7916,553,553,615,639,650,10,402,276,86,4069,1500,none
4270,5789,553,554,617,635,653,18,423,27,81,3955,1500,none
4271,7845,554,554,634,660,709,49,45,236,106,10012,2900,none
4272,7648,554,554,590,609,635,25,244,75,55,5686,1700,none
4273,7817,554,554,625,653,675,22,6,27,99,4336,1500,end
4274,8098,554,554,631,670,683,13,408,290,116,4379,1500,none
4275,6771,554,555,619,660,680,19,324,304,105,3834,1500,none
4276,4694,554,555,639,648,668,20,286,288,93,4809,1500,none
4277,3618,555,555,656,689,703,14,192,133,134,2310,1500,none
4278,8156,555,555,645,659,695,36,185,32,104,13371,3100,none
4279,6124,555,555,655,676,686,9,10,379,121,3317,1500,none
4280,9166,555,555,637,662,683,21,185,50,107,4391,1500,none
4281,3394,555,556,569,587,603,15,44,294,31,4551,1500,none
4282,5705,555,556,660,665,676,10,380,57,109,3812,1500,end
4283,3618,556,557,704,725,758,33,128,433,168,5475,1700,none
4284,5627,557,557,655,674,698,23,185,51,117,4745,1500,end
4286,805,557,557,611,637,652,15,81,269,80,3641,1500,none
4287,8177,557,557,656,670,689,18,267,203,113,3794,1500,none
4288,818,557,557,712,730,771,41,328,380,173,12990,3100,none
4289,2191,557,557,580,602,612,9,248,123,45,2026,1500,none
4290,826,557,558,717,741,776,34,328,168,183,6469,2000,none
4291,5758,557,558,602,629,643,13,72,77,71,2157,1500,none
4294,1647,558,559,561,586,610,23,332,1,27,6946,2000,none
4295,8420,558,559,619,644,702,58,402,52,85,21098,3700,end
4296,1409,559,559,715,732,748,15,403,428,173,3006,1500,none
4297,3236,559,559,604,614,645,30,11,297,55,8440,2600,none
4298,8336,559,559,604,614,645,30,11,297,55,8440,2600,none
4299,9142,435,560,635,653,662,8,36,250,93,2285,1500,end
4300,835,559,560,627,644,683,38,345,146,84,8330,2600,none
4301,7922,435,560,580,601,613,11,286,154,41,3174,1500,end
4304,1634,560,561,633,656,684,28,185,282,95,7133,2300,none
4305,4582,561,561,566,592,635,43,294,372,31,9952,2900,end
4306,2744,561,561,620,632,646,13,176,172,71,4681,1500,none
4307,5661,561,561,640,655,690,35,183,11,94,12955,3100,none
4308,5699,561,561,611,637,660,23,391,11,76,6424,2000,none
4309,814,561,561,609,618,629,11,110,11,57,3179,1500,none
4310,5716,562,562,600,620,682,61,4,249,58,16153,3300,none
4312,6778,562,563,669,690,736,45,76,114,127,10669,2900,end
4313,8296,562,563,621,651,665,14,345,394,88,3549,1500,none
4314,8032,562,563,624,637,692,54,236,352,74,27837,4100,none
4315,6771,563,564,682,714,732,17,267,203,150,4292,1500,none
4316,8195,564,565,644,660,677,16,11,276,95,5749,1700,none
4317,3724,564,565,580,599,620,21,2,352,34,3924,1500,none
4319,8199,564,565,613,638,664,25,130,7,73,3798,1500,end
4321,7655,566,566,636,660,720,60,283,222,94,19798,3600,end
4322,5631,566,566,619,645,683,37,6,260,79,6990,2000,none
4323,8012,566,566,574,601,617,16,263,266,35,3939,1500,end
4324,4015,567,567,623,640,666,26,425,299,73,5631,1700,none
4326,808,567,567,579,603,632,28,245,180,36,7037,2300,end
4327,8141,567,567,618,642,658,16,6,307,75,3007,1500,end
4328,4714,567,567,587,616,624,7,116,116,49,1512,1500,end
4329,8194,567,568,647,672,702,30,427,213,104,5110,1700,none
4334,2912,567,568,603,617,681,64,333,364,49,15275,3300,none
4335,1634,567,568,606,621,631,10,92,423,53,1879,1500,none
4336,7854,568,568,643,668,706,37,164,312,100,6964,2000,none
4337,8067,568,568,639,642,647,4,176,176,74,958,1500,none
4338,5715,568,568,643,661,694,33,81,163,93,9554,2900,none
4339,3642,568,569,667,693,746,53,29,203,124,11020,3000,end
4341,8258,569,569,648,671,719,47,377,392,102,12029,3100,none
4342,2173,569,569,622,636,650,13,184,354,67,5036,1700,none
4343,3615,445,570,644,671,677,5,184,378,101,778,1500,none
4344,2721,445,570,592,615,652,36,204,277,45,11572,3000,end
4345,4174,445,570,601,606,619,13,118,404,36,2665,1500,end
4346,7865,569,570,621,645,668,23,283,287,75,5978,1700,none
4347,5791,445,570,571,608,695,86,291,370,38,29777,4300,end
4348,7600,445,570,591,599,611,11,5,141,29,3021,1500,end
4350,3265,569,570,575,595,661,66,38,70,25,20841,3600,end
4352,3618,569,570,612,644,655,11,17,280,74,2345,1500,end
4353,6773,570,570,656,681,715,33,39,99,111,7736,2300,none
4354,5759,570,570,643,664,680,16,81,431,94,10108,2900,none
4355,5793,570,570,638,650,669,18,203,319,80,4890,1500,none
4356,8063,570,570,656,670,707,37,101,286,100,6878,2000,none
4357,8178,570,571,575,604,635,30,22,216,33,6579,2000,none
4358,3764,570,571,658,665,713,48,39,405,94,12749,3100,end
4359,8013,571,572,721,736,791,54,108,81,164,20670,3600,start
4360,8195,571,572,683,706,730,23,199,11,134,6517,2000,end
4361,4840,571,572,642,662,690,27,380,100,90,10472,2900,none
4362,5725,572,572,610,630,646,15,56,396,58,3265,1500,none
4363,3924,572,573,614,627,641,13,44,275,54,2502,1500,end
4364,7865,573,573,669,682,703,20,202,66,109,5237,1700,none
4365,5747,573,573,625,656,723,66,197,157,83,13702,3100,none
4366,8076,573,574,643,672,709,36,173,223,98,13666,3100,none
4367,8251,574,574,662,692,734,42,95,220,118,8819,2600,none
4368,8079,574,574,599,628,677,49,4,52,54,13966,3100,end
4369,8039,574,575,581,610,665,54,122,11,35,12594,3100,none
4370,8219,574,575,654,671,740,69,299,167,96,18604,3500,none
4371,3673,575,575,670,714,790,75,391,6,139,30983,4300,end
4372,3756,575,575,588,608,615,7,209,209,33,1548,1500,none
4373,7821,575,575,592,613,630,16,112,263,38,3452,1500,none
4374,1760,575,576,724,745,775,30,128,209,169,11782,3000,start
4375,7639,576,576,666,686,737,51,95,329,110,11047,3000,end
4376,7822,576,576,611,633,695,62,267,25,57,21312,3700,end
4377,3252,577,577,606,621,651,29,36,117,44,7884,2300,end
4378,1574,577,577,687,704,768,64,207,220,127,20130,3600,none
4379,7905,577,577,660,672,687,15,10,414,95,4107,1500,none
4380,4409,578,578,620,634,641,7,312,310,56,1925,1500,none
4381,3022,578,578,614,629,640,10,118,184,51,2555,1500,none
4382,818,578,579,668,680,708,27,328,362,101,5250,1700,end
4383,5711,579,580,647,660,670,9,174,176,80,1610,1500,none
4384,3570,455,580,611,629,656,26,142,258,49,5608,1700,none
4385,7854,580,580,586,598,611,13,80,138,18,3644,1500,none
4386,7903,580,581,608,625,638,13,69,31,44,3490,1500,none
4387,5699,580,581,666,686,752,66,91,119,105,23068,3800,end
4388,1556,580,581,620,644,677,32,3,55,63,7960,2300,end
4389,4951,580,581,654,670,696,26,176,146,89,5429,1700,none
4390,3736,581,581,683,686,719,32,185,36,105,6515,2000,none
4391,8098,581,582,690,709,737,27,185,265,127,11419,3000,end
4392,812,581,582,674,707,784,77,169,168,125,18009,3500,none
4393,7939,582,582,685,702,721,19,286,380,120,4689,1500,none
4394,1558,582,582,633,655,667,11,404,173,73,2851,1500,end
4395,3394,582,582,603,614,643,29,2,21,32,8986,2600,end
4397,8034,583,583,671,709,717,8,46,220,126,2262,1500,end
4398,8149,583,583,661,681,695,13,185,203,98,3063,1500,end
4400,6124,583,584,688,709,741,32,286,180,125,16225,3300,none
4401,8028,584,584,658,685,761,76,164,295,101,25791,4000,none
4402,5784,584,584,660,665,674,9,176,368,81,1196,1500,end
4403,3565,584,584,603,629,656,27,83,296,45,7271,2300,end
4404,7939,460,585,653,667,681,13,286,36,82,2061,1500,end
4405,4694,584,585,674,700,752,52,170,232,115,12388,3100,end
